,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
3694,STARLINK-2194,-23.77130416537222,-122.39644398215587,554933.9244082847,6933070.924408285
3695,STARLINK-2195,-53.13026807984042,-40.8408036448652,566649.8228379849,6944786.822837985
3696,STARLINK-2196,-49.85952313995005,-9.113606153573365,564360.9424266656,6942497.942426666
3697,STARLINK-2197,-39.5019971455303,15.3075950725686,560193.9711749725,6938330.971174972
3698,STARLINK-2198,-47.79694258702387,-71.05242550631347,564269.1843327719,6942406.184332772
3699,STARLINK-2209,51.42156626971698,153.72391434238025,553138.7466830403,6931275.746683041
3700,STARLINK-2210,52.56805583641301,121.0957714773817,553071.9426007848,6931208.942600785
3701,STARLINK-2211,-26.16129738739099,21.869449122647094,557597.3788682431,6935734.378868243
3702,STARLINK-2212,-2.1251674312584616,-135.0337957816775,549041.3297767594,6927178.329776759
3703,STARLINK-2213,9.847678784191299,-144.08117432369417,547748.0159201137,6925885.015920114
3704,STARLINK-2223,-42.564833398559564,-0.0053796918523423415,561787.6107789424,6939924.610778943
3705,STARLINK-2257,-17.99532010433737,-82.55734622868705,552411.2744669113,6930548.274466911
3706,STARLINK-2314,39.9092069411779,106.16180357336602,485133.0647669762,6863270.064766976
3707,STARLINK-2315,-39.472536384767,-78.62314830011243,561087.8842890525,6939224.884289052
3708,STARLINK-2319,23.078829223928707,-132.75478910864013,474712.81930906983,6852849.81930907
3709,STARLINK-2322,-52.56447402337056,-19.103904872716036,565441.1115134035,6943578.111513403
3710,STARLINK-2334,-10.155158903241663,-108.92817935003754,550604.4116484959,6928741.411648496
3711,STARLINK-2338,47.73692493288264,-172.02013215349814,551879.1037685826,6930016.103768582
3712,STARLINK-2341,53.13178131811145,157.60477181376555,553022.3911630666,6931159.391163067
3713,STARLINK-2347,21.689622900007624,-133.93637055240075,547705.5276105464,6925842.527610546
3714,STARLINK-2373,49.83496640401711,125.76158997528499,551999.5756581873,6930136.575658187
3715,STARLINK-2377,-41.08946066247725,-50.91650119824333,561197.5135582493,6939334.513558249
3716,STARLINK-2379,10.017123475520203,70.96287448945152,546677.0628721582,6924814.062872158
3717,STARLINK-2380,25.515419227807612,84.28587711361482,547315.6323143629,6925452.632314363
3718,STARLINK-2381,35.1129020903452,94.84361690852535,553630.6448159941,6931767.644815994
3719,STARLINK-2382,23.493132922328517,-130.60196249812128,547859.4210170147,6925996.421017014
3720,STARLINK-2383,-31.189694728393082,-64.69743986931462,557046.8952318232,6935183.895231823
3721,STARLINK-2384,-25.689565814241764,-95.54240584939743,555683.3558087711,6933820.355808771
3722,STARLINK-2385,36.18639414762711,-149.79953739292418,549435.3251589519,6927572.325158952
3723,STARLINK-2386,51.47560014034958,133.33498590671317,552272.6600638976,6930409.660063897
3724,STARLINK-2387,-46.51356020890023,26.330806880717393,562747.1661642167,6940884.166164217
3725,STARLINK-2388,-10.083939324320623,45.89340413865208,549980.9447804997,6928117.9447805
3726,STARLINK-2389,-12.236115560077298,-92.28757461478058,551129.1455775173,6929266.145577517
3727,STARLINK-2390,13.860002085400982,-107.26073500187147,547520.9179333698,6925657.91793337
3728,STARLINK-2391,21.66800748261718,110.67202191982096,547758.2401851251,6925895.240185125
3729,STARLINK-2392,5.92884259037761,-121.08412945592312,548060.8802320382,6926197.880232038
3730,STARLINK-2393,-25.594878751637776,72.38385922905891,554951.4589684171,6933088.458968417
3731,STARLINK-2394,39.50174423641269,101.43766738912998,549562.7701555887,6927699.770155589
3732,STARLINK-2395,-51.43731099657145,13.65009027453402,565102.3917170713,6943239.391717072
3733,STARLINK-2396,48.77190328101011,-160.2165745045839,552847.4593763014,6930984.459376302
3734,STARLINK-2399,45.3542385738543,132.59874990689084,551818.4974568676,6929955.497456867
3735,STARLINK-2400,-29.220869300072888,58.64749031431454,555752.3488697666,6933889.348869767
3736,STARLINK-2401,3.878130785433741,-94.52826280589223,547835.5272205174,6925972.527220517
3737,STARLINK-2402,-42.56041679886118,39.998751071399795,561514.9542482443,6939651.954248244
3738,STARLINK-2403,36.20338662211994,126.57404911512621,549836.9615295588,6927973.9615295585
3739,STARLINK-2406,9.94076036671115,-104.15035970834077,547791.6452902321,6925928.645290232
3740,STARLINK-2407,49.808933517410665,-148.92094281285335,552764.2899320092,6930901.289932009
3741,STARLINK-2408,17.747598096604253,97.22978298196259,547261.7977112593,6925398.79771126
3742,STARLINK-2409,52.54115187640245,160.88906825100244,553251.3086952746,6931388.308695274
3743,STARLINK-2410,-14.026553091285946,72.60568904123983,550512.567443994,6928649.567443994
3744,STARLINK-2411,1.9600900510015662,84.84796162950126,547450.5226398,6925587.5226398
3745,STARLINK-2413,-32.96531098542535,-77.6140296873841,558216.270607404,6936353.270607404
3746,STARLINK-2415,53.12965992393833,179.12141981959604,553724.3294284258,6931861.329428426
3747,STARLINK-2416,-10.10557239026461,85.72276595462468,550129.5767877331,6928266.5767877335
3748,STARLINK-2419,6.029657262024239,97.90456545137035,547331.956622488,6925468.956622488
3749,STARLINK-2420,-23.74340733469178,49.18770166143323,554009.2101375893,6932146.210137589
3750,STARLINK-2422,-45.384088812403185,-47.32922846836789,562892.8728354113,6941029.872835412
3751,STARLINK-2423,51.45580948514373,-166.47336190786194,553279.7374436054,6931416.737443605
3752,STARLINK-2424,32.77999095546201,112.17014379910889,549178.9292884972,6927315.929288497
3753,STARLINK-2425,-31.001961665478582,61.704100369858416,556746.04279146,6934883.04279146
3754,STARLINK-2426,-9.957758125719426,75.82899322556716,549548.5133221626,6927685.513322162
3755,STARLINK-2427,6.187857248379818,67.78545541773993,551827.2975433517,6929964.297543352
3756,STARLINK-2429,-2.0538279967432587,-95.07788869631872,548585.2500443702,6926722.25004437
3757,STARLINK-2431,53.13274625045157,153.15605864023516,487760.06802999176,6865897.068029991
3758,STARLINK-2432,-21.818529455599467,45.961042114308256,553421.0700532302,6931558.07005323
3759,STARLINK-2433,-6.1466546099285,58.753281910809164,548737.902240789,6926874.902240789
3760,STARLINK-2434,47.7314724053563,148.75174995973072,552355.6776068034,6930492.677606803
3761,STARLINK-2435,-27.48794493534263,-68.71899877558951,555577.5020883263,6933714.502088326
3762,STARLINK-2446,-32.83456513151712,-67.76352716093167,557594.9694958143,6935731.969495814
3763,STARLINK-2453,42.47886330597626,-139.83620277456578,550512.7603403234,6928649.760340324
3764,STARLINK-2456,29.257205683001143,-121.38457413828844,549090.9270471169,6927227.927047117
3765,SHIYAN 9 (SY-9),9.087698839345098,-57.50420821640834,9160039.58731709,15538176.58731709
3766,YAOGAN-31 K,-12.271653772000167,0.5006684250426506,1081885.2822757633,7460022.282275763
3767,2021-020B,-45.2273786443586,-22.441553292671294,1103644.5637238766,7481781.563723877
3768,YAOGAN-31 L,-13.012147835039155,0.9876901356954295,1082428.1561021367,7460565.156102137
3769,YAOGAN-31 M,-13.12695012623597,0.055485915602515645,1082230.6262722323,7460367.626272232
3770,STARLINK-2258,45.275756506306095,-115.67316104608598,551157.0234106572,6929294.023410657
3771,STARLINK-2280,15.829711237808494,110.61518881440733,546750.5238017483,6924887.523801749
3772,STARLINK-2291,39.47780674622272,-124.65965377511645,550115.038851268,6928252.038851268
3773,STARLINK-2293,-6.207118198427963,98.71374290331823,548947.7949647147,6927084.794964715
3774,STARLINK-2304,36.03016912688773,-119.58686772057384,549336.842411177,6927473.842411177
3775,STARLINK-2310,36.175972373481365,-109.78808383210779,549565.0124187821,6927702.012418782
3776,STARLINK-2320,47.75840332077617,-132.0815678786095,551840.6001006478,6929977.600100648
3777,STARLINK-2321,25.45002306241074,-107.47892754443212,547877.11818995,6926014.11818995
3778,STARLINK-2323,-50.668869779310604,17.764036958084585,367095.1712113174,6745232.171211317
3779,STARLINK-2324,9.881172862333289,-94.11413019386565,547464.5002017646,6925601.5002017645
3780,STARLINK-2326,46.52554868212034,-113.71031605535266,552162.4392181804,6930299.43921818
3781,STARLINK-2327,-6.135909391513754,-82.01538051726372,549674.5209530625,6927811.520953063
3782,STARLINK-2328,-50.16353921714953,19.958698390049612,366659.9505903371,6744796.950590337
3783,STARLINK-2329,-49.81564076992131,31.095464022996353,565283.8021535939,6943420.802153594
3784,STARLINK-2330,-50.46867073901781,18.6608556510867,367029.9375307944,6745166.937530794
3785,STARLINK-2331,-21.87127101522801,85.90725349245439,553430.0852809654,6931567.085280965
3786,STARLINK-2332,25.511127430366873,124.28345417078216,547439.2160889518,6925576.216088952
3787,STARLINK-2333,-36.356636443119136,69.9724770392521,559335.3687043118,6937472.368704312
3788,STARLINK-2335,-49.818659915939115,-14.297719910605007,564882.8456642524,6943019.8456642525
3789,STARLINK-2336,-53.211802435126685,28.336788827169368,566043.3704798898,6944180.37047989
3790,STARLINK-2337,32.98290453833972,142.4134529949953,548985.1874907505,6927122.18749075
3791,STARLINK-2339,-32.93695030527039,-37.64574569304983,558014.5135930635,6936151.513593064
3792,STARLINK-2340,39.44970707219568,141.35616426070996,549789.9312958329,6927926.931295833
3793,STARLINK-2342,-19.921962950426597,-55.91277744063948,552955.5224186268,6931092.522418627
3794,STARLINK-2343,-45.340780337276286,64.19962875894551,562887.985622966,6941024.985622966
3795,STARLINK-2344,-23.695431488986333,99.21227907013079,554096.7962196938,6932233.7962196935
3796,STARLINK-2345,-23.570909302926022,89.32859555026441,554091.471905651,6932228.471905651
3797,STARLINK-2346,-14.11857534360503,-55.78760578156015,551232.0006676551,6929369.000667655
3798,STARLINK-2348,49.77852040171258,165.5506287866161,552058.6624803302,6930195.66248033
3799,STARLINK-2349,9.953077260710733,110.91331124138645,546728.5452769184,6924865.545276918
3800,STARLINK-2350,-51.42890639199378,3.069101989209216,565564.7048043202,6943701.70480432
3801,STARLINK-2351,-18.094524044471875,99.22654144914391,552382.798139393,6930519.798139393
3802,STARLINK-2352,-42.544569469197825,-23.28156046152679,562023.351156907,6940160.351156907
3803,STARLINK-2354,-25.588647699819216,-55.64178998096197,555171.3984160346,6933308.398416035
3804,STARLINK-2355,21.7425650945702,-93.98414368668296,547787.5925509334,6925924.592550933
3805,STARLINK-2356,-8.310338770903831,-55.3861587209239,548805.9757242082,6926942.975724208
3806,STARLINK-2357,5.917934912781164,-81.07602868097102,547585.0023152054,6925722.0023152055
3807,STARLINK-2358,-10.078174179516871,-68.99084792980197,550383.1529402605,6928520.15294026
3808,STARLINK-2359,-21.850016358329434,-69.17484530857713,554134.558927214,6932271.558927214
3809,STARLINK-2360,51.47676776786174,173.3464332227963,552413.657001689,6930550.657001689
3810,STARLINK-2361,-36.238967186915175,60.17499601971632,559334.6850377307,6937471.68503773
3811,STARLINK-2362,-2.1241644120136893,111.78253295088297,548398.8785874572,6926535.878587457
3812,STARLINK-2363,-36.335909293711836,-53.24611205674658,559939.8911583278,6938076.891158327
3813,STARLINK-2364,-47.83233908692893,-30.95478704455296,564650.5406359974,6942787.540635997
3814,STARLINK-2365,-53.13018365356536,-0.8629646443382042,566777.3979584808,6944914.397958481
3815,STARLINK-2366,-1.1723099467185094,85.56135454497475,383256.56133980444,6761393.561339805
3816,STARLINK-2367,-29.25824670887109,-41.85636354474387,556596.1530405983,6934733.153040598
3817,STARLINK-2368,1.893553614764772,-68.04785395992445,548035.8218304432,6926172.821830443
3818,STARLINK-2369,53.13611657735288,-162.59165994565487,552951.4392021628,6931088.439202162
3819,STARLINK-2370,-51.459079845084,-6.754788388558049,565693.2990439074,6943830.299043908
3820,STARLINK-2371,-46.59682720066909,66.10971766466264,563617.1926196873,6941754.192619687
3821,STARLINK-2372,-47.79814711229973,47.830328400051194,564298.6656719614,6942435.665671961
3822,STARLINK-2374,29.115664723384878,-91.2501914459307,548642.6711523393,6926779.671152339
3823,STARLINK-2375,17.840640436200076,-80.56156193913218,547559.1620892887,6925696.162089288
3824,STARLINK-2376,11.583242955820369,-80.47868325195213,546543.6579415848,6924680.6579415845
3825,STARLINK-2378,-39.5449225847552,55.24758007559641,560100.6166470934,6938237.616647094
3826,STARLINK-2397,-53.13169774034607,17.546580314220652,566341.6360360909,6944478.636036091
3827,STARLINK-2398,-39.53658990520993,-38.505574949582694,560667.1184175609,6938804.118417561
3828,STARLINK-2405,-32.84858364206246,84.50223413559999,557469.2995786031,6935606.299578603
3829,WARP-01,-10.817248591198716,-50.67578674023053,408906.4755714837,6787043.475571483
3830,RSP-01,-46.938658639378936,-99.26924426366949,424869.29588187387,6803006.295881874
3831,TAUSAT-1,-24.39231715315369,158.41802035968016,411725.46280582726,6789862.462805827
3832,TSURU,-35.85987075146777,172.89678598026225,420002.69925178395,6798139.699251784
3833,STARS-EC,-39.29350227119071,-82.033983453653,417772.3021455146,6795909.302145515
3834,MAYA-2,-45.16302844357063,-169.48444471909832,423925.60763269715,6802062.607632698
3835,HIROGARI (OPUSAT-II),48.347478811213605,75.50858613140188,411815.19953297015,6789952.19953297
3836,GUARANISAT-1,-48.21211836124931,-160.11131209034218,425232.1658714728,6803369.165871473
3837,CAS500-1,-79.78311010944695,126.52669415757957,534527.4087466326,6912664.408746633
3838,GRUS-1C,49.18846591077121,-178.5146825541688,581786.0342248906,6959923.03422489
3839,GRUS-1B,-82.03005196619412,66.76936361924623,627100.0224835788,7005237.022483579
3840,GRUS-1E,-23.179261285444248,169.26164417304625,591001.6104931858,6969138.610493186
3841,GRUS-1D,59.308100503507816,-20.63242033217552,595398.5239459636,6973535.523945964
3842,DMSAT-1,82.4785717036041,-100.81875840128036,548777.1292139068,6926914.129213907
3843,SIMBA,-12.356325920023222,-6.274443195631264,567897.2430232798,6946034.24302328
3844,HIBER-3,45.906816536570524,179.90985106492514,539969.860140862,6918106.860140862
3845,ELSA-D,62.834819150955276,-172.8807071817482,543988.906291088,6922125.906291088
3846,UNISAT-7,69.94542631008156,-166.60361055157148,545589.6622721689,6923726.662272169
3847,LACUNASAT-2B,-44.8380391305974,164.69610008702628,565808.130826488,6943945.130826488
3848,KEPLER-7 (C3PO),74.73489590003523,-36.82762212702246,553154.11561435,6931291.11561435
3849,NANOSATC-BR2,-20.448836866557343,-5.16401094695979,571312.6881173976,6949449.688117398
3850,CUBESX-SIRIUS-HSE,-20.403481326719323,-5.129827469510571,571322.665240637,6949459.665240637
3851,CUBESX-HSE,-1.2632517552954656,-7.771693632302034,563627.3135684888,6941764.313568489
3852,KSU-CUBESAT,37.0306561452947,-13.624252574306155,555782.0962010918,6933919.096201092
3853,KEPLER-6 (ROCINANTE),61.884046309877306,-22.229805769018995,554324.309616561,6932461.309616561
3854,CHALLENGE ONE,-82.17265199019431,98.40124537152029,588982.4164304009,6967119.416430401
3855,GRBALPHA,-2.559623138546996,-7.5896631930087315,564024.2015336105,6942161.20153361
3856,ORBICRAFT-ZORKY,30.132918520529664,-12.28407042124308,556630.4798887727,6934767.479888773
3857,3B5GSAT (SATELIOT 1),71.152118143337,-30.621022470590546,553103.9606275032,6931240.960627504
3858,STECCO,3.766571898238694,172.75838818429756,539587.6273746304,6917724.62737463
3859,DIY-1 (ARDUIQUBE),13.019249954891936,-9.387001948203398,551892.391707671,6930029.391707671
3860,SMOG-1,-54.286061525586085,2.894914080095287,580381.327101217,6958518.327101217
3861,VEERY-RL1,18.40223203774684,128.41312143380165,555297.396326706,6933434.396326706
3862,CENTAURI-3 (TYVAK-0210),39.94023247006623,93.08583933598898,558544.3761960114,6936681.376196012
3863,M2-A,-43.34536097131578,-141.064132261798,562660.0059883944,6940797.005988395
3864,MYRIOTA 7 (TYVAK-0152),-11.360324560926141,-42.560007516623244,546358.1059067782,6924495.105906778
3865,GUNSMOKE-J 3,45.11427204667459,61.97715590562441,559596.7478356569,6937733.747835657
3866,GLOBAL-9,-27.70981302799998,143.47445852501122,462681.61738864536,6840818.617388645
3867,PHOTON-02,-18.50753223229175,130.60015207941848,455888.9156318277,6834025.915631828
3868,MMSATS-1,-35.20174059605352,173.4153818642068,426304.5013137943,6804441.501313794
3869,STARLINK-2087,-53.20557475135066,68.46874952023187,566212.085234651,6944349.085234651
3870,STARLINK-1647,19.664298733001903,-27.115211987251538,547099.9121467965,6925236.9121467965
3871,STARLINK-2325,-25.11426685747726,-40.048175674174,360214.3722103689,6738351.3722103685
3872,STARLINK-2312,-25.70271302329323,-39.4707524927965,360204.1880194684,6738341.188019468
3873,STARLINK-2303,-27.52712531239437,11.31357774454409,555597.9998299436,6933734.999829943
3874,STARLINK-2317,-26.602016552348964,-38.57561513535848,360249.23609874886,6738386.236098749
3875,STARLINK-2289,-27.13799083268239,-38.0295407065867,360404.78374298004,6738541.78374298
3876,STARLINK-2316,-27.50135644658686,-37.66230366509652,360105.20552116004,6738242.20552116
3877,STARLINK-2308,-27.902500934841562,-37.24630282737525,360986.68881852896,6739123.688818529
3878,STARLINK-2313,-19.54863107048614,-50.54425334538809,359142.68894149916,6737279.688941499
