,Name,Latitude,Longitude,Elevation
3986,STARLINK-2447,-43.00685100452937,-78.02878853857403,563.0443138678934
3987,STARLINK-2448,-52.72157662144602,-43.22761553393999,566.9380260857117
3988,STARLINK-2449,31.672678763172026,100.20602026272151,548.2618134272315
3989,STARLINK-2450,-42.13186226555263,25.16352069899349,562.0911722356651
3990,STARLINK-2451,19.11346822593668,-132.2818994015153,547.2854440944418
3991,STARLINK-2452,2.637940036490806,59.72956633843852,547.4166413366992
3992,STARLINK-2454,-28.78120791766362,43.48148081565525,556.410310213265
3993,STARLINK-2455,47.40860469619759,173.28874717224227,551.355192460008
3994,STARLINK-2458,39.93113461873148,86.4994371510103,549.6410052098583
3995,STARLINK-2459,50.06673622276593,111.05064398165122,551.7960817802149
3996,STARLINK-2460,33.48351045585264,97.38695618531452,548.4152433510384
3997,STARLINK-2462,-14.678921734505625,-110.96337621635674,551.9784632585099
3998,STARLINK-2463,-8.817212340175134,-120.59874241897604,550.323179326783
3999,STARLINK-2464,21.115280975630913,-149.04973416585983,547.3989015708095
4000,STARLINK-2465,17.188887900880932,-135.63742415149883,547.2556862061527
4001,STARLINK-2466,-22.4884268165609,-94.2268690761293,554.6523697715606
4002,STARLINK-2467,-21.400124526057862,30.76295694268135,553.6479238653526
4003,STARLINK-2468,18.42696596886629,82.16474825481741,546.7295706159364
4004,STARLINK-2469,13.140703235490324,43.563171170822336,346.9034523069819
4005,STARLINK-2471,45.64947653867533,117.64786420059275,550.9664833444568
4006,STARLINK-2472,43.49164159039121,-152.45860502870173,551.2957137157817
4007,STARLINK-2473,10.525059763701277,55.745482114048926,546.8071509154547
4008,STARLINK-2474,42.090761136480076,-154.76190550520056,550.7599297288356
4009,STARLINK-2475,28.644634525856063,-136.37541801299403,548.5622581189115
4010,STARLINK-2476,-33.408442217561166,-82.70406786332036,558.6326560408212
4011,STARLINK-2478,-43.48445859293107,27.557721242611017,562.3544331305096
4012,STARLINK-2479,52.67681816026037,146.5332783112573,552.6487290313706
4013,STARLINK-2480,-44.85695221866906,-0.27189345797401004,563.4325638918573
4014,STARLINK-2481,13.298859371928492,-122.44432498357786,547.5626891456794
4015,STARLINK-2482,-26.167543860184786,-110.69940868342042,555.7910854676225
4016,STARLINK-2483,22.348003434442695,85.6432220044925,547.0030440909678
4017,STARLINK-2484,-52.69952528880469,-33.302075129227084,567.2174324081554
4018,STARLINK-2485,-40.05233736245612,-93.30502878898827,561.4917591311473
4019,STARLINK-2486,12.550188962144794,43.094255953775495,347.0520786388074
4020,STARLINK-2487,-10.733576335167983,-124.10922293034034,550.6377518208164
4021,STARLINK-2488,5.3317114593968515,-136.26374218635186,547.8668217463827
4022,STARLINK-2489,-2.7361926024133787,-110.2152364734157,549.0624148238287
4023,STARLINK-2490,-12.733495899567583,-97.64494252887107,551.0851989288188
4024,STARLINK-2491,2.5543006962710035,69.649270205513,547.1860523747836
4025,STARLINK-2492,-47.40016781154985,-6.611603824620553,564.655298658446
4026,STARLINK-2493,-53.112838939213425,-37.069877643943045,566.9235463365732
4027,STARLINK-2503,-50.136148038075675,-68.86405662495812,565.732474353772
4028,SHIYAN 6 03 (SY-6 03),-74.85567864909449,-83.47457591590636,1021.9972359638266
4029,SOYUZ-MS 18,11.979390729567488,-162.38363783390784,419.75262066401837
4030,CREW DRAGON 2,11.979390729567488,-162.38363783390784,419.75262066401837
4031,ONEWEB-0176,-5.010549338539139,-163.64796576254167,1014.8982468471504
4032,ONEWEB-0184,6.921715006588116,-163.19239376317287,1026.2957664222988
4033,ONEWEB-0179,63.465637516670405,-159.0192973523318,1033.1033712305975
4034,ONEWEB-0180,-43.00728978143892,18.554365305373118,1060.5326660839091
4035,ONEWEB-0218,-79.50313262520075,-175.24705313635366,1027.2218356442186
4036,ONEWEB-0209,27.9184149366983,-162.26020179297186,991.021798966671
4037,ONEWEB-0198,-22.452540239536162,-164.29826807409353,921.8376314177225
4038,ONEWEB-0189,-79.37556556830874,28.24691676567823,1084.7466123049935
4039,ONEWEB-0196,55.43604764110224,13.338715612234276,1049.8786073070673
4040,ONEWEB-0183,29.881159212123002,-162.15850190477838,1010.7040348870695
4041,ONEWEB-0185,-77.62698603026023,-173.35658448827076,1064.5931224244302
4042,ONEWEB-0187,-52.048355086437724,-166.21973406875142,1047.0608024483995
4043,ONEWEB-0192,15.73241773138693,15.872585440786558,1063.7299242636414
4044,ONEWEB-0219,13.891395940619756,16.08442583528163,995.7859858962954
4045,ONEWEB-0202,-82.00295600111855,-179.16395527795638,1026.7953421642853
4046,ONEWEB-0204,5.960666368123074,-163.22185606644646,1042.5759933735076
4047,ONEWEB-0205,43.45220421783594,14.53576996415818,1019.2831382685957
4048,ONEWEB-0206,44.44442539934348,14.426989068729009,1038.4101940085307
4049,ONEWEB-0182,35.5638922590437,15.133620010310024,973.1458015966134
4050,ONEWEB-0186,38.33532856610535,14.928052765484141,993.208508815647
4051,ONEWEB-0181,-22.985536925041917,-164.4246479615541,1021.2538332885883
4052,ONEWEB-0188,68.99948473892373,-157.9630665154184,1100.75831719253
4053,ONEWEB-0220,60.483327538631436,12.880957916405798,976.7538738438402
4054,ONEWEB-0165,-18.095273661783892,17.311857098286577,998.2909955914554
4055,ONEWEB-0199,87.21731859083165,-35.4312265359503,1060.1749721916092
4056,ONEWEB-0203,65.13616826799424,11.843260677535337,1013.686029504954
4057,ONEWEB-0197,35.477933497273966,-161.96345158095426,1074.634966155315
4058,ONEWEB-0194,85.02072678484468,-8.738800536414265,1000.7519717666295
4059,ONEWEB-0193,-12.845167172681627,-163.90335058974176,1000.9169329502824
4060,ONEWEB-0191,23.95950088602467,-162.56227238400953,1079.1563907615655
4061,ONEWEB-0195,23.30982696667829,15.540011333948337,1093.159914624443
4062,ONEWEB-0201,70.24403941604064,-157.32789704853246,1006.0140148864585
4063,ONEWEB-0207,-29.040889749837305,-164.643185680956,1044.8960704926512
4064,ONEWEB-0208,-87.40050105002418,139.68577459771473,1045.9985655375674
4065,ONEWEB-0200,-34.788217210693475,-164.970589132746,1043.4823053192056
4066,ONEWEB-0217,46.17816385212171,14.280358130741197,1074.611297796586
4067,PLEIADES NEO 3,53.163453860681315,-169.00272381358124,631.8542584755155
4068,LEMUR-2-AMANDA-SVANTE,30.868605671469588,-163.74794899701607,611.9658571432799
4069,AII-BRAVO,-1.4548755198860888,-158.90762686291865,612.6131146349495
4070,TYVAK-182A,43.15034456314439,28.278518112982454,614.7019719137766
4071,NORSAT 3,-80.4331282075744,-105.21270184976966,638.2781638843087
4072,LEMUR-2-SPECIAL-K,31.77702060872269,-163.91950070259983,612.1555494677217
4073,TIANHE,0.7153168436070743,-84.99816250448241,377.423734181925
4074,STARLINK-2567,53.14058835502524,54.85272718658927,355.6293704746957
4075,STARLINK-2569,53.17111709044607,55.914920949372714,355.19527688487
4076,STARLINK-2543,53.190693132690456,56.88234357484887,355.6286913535784
4077,STARLINK-2580,53.203105963674105,57.992250133489605,355.81043741422394
4078,STARLINK-2565,-50.94209328978084,-120.08320388246298,565.959713596712
4079,STARLINK-2520,31.178016754451537,-0.06340545911736792,507.2694996945723
4080,STARLINK-2558,42.864037233408254,21.637174754906106,550.1356427585416
4081,STARLINK-2516,51.6631664540884,48.593894624239134,552.4095166973244
4082,STARLINK-2564,52.40783846944019,81.46852395210502,552.4598130382658
4083,STARLINK-2548,44.880140785091676,109.6696926258346,551.1227942819114
4084,STARLINK-2547,32.232540994796985,129.61435043855136,548.6202348235273
4085,STARLINK-2566,17.220936478428232,144.34288968867952,547.2549127847485
4086,STARLINK-2562,1.3293183466092102,156.74908246866715,548.2432888437507
4087,STARLINK-2545,-14.661097861686642,169.0307817768374,551.6341066037257
4088,STARLINK-2540,-29.848884899892496,-176.8201647968848,557.2375648698471
4089,STARLINK-2555,-42.96201158362499,-158.09816558197122,562.5142965630213
4090,STARLINK-2542,-52.68011005232831,-123.40559650482282,567.0049826272384
4091,STARLINK-2550,-52.426994116830926,-98.71021012451045,566.5506496482402
4092,STARLINK-2533,-44.98882104940841,-70.64162941003293,563.2991613894334
4093,STARLINK-2535,-32.3606995123785,-50.546256742996775,557.6842772640283
4094,STARLINK-2546,-17.412171567830526,-35.8212231968608,552.1361190454043
4095,STARLINK-2544,-1.6044071695247084,-23.456405740792786,548.1378877431414
4096,STARLINK-2559,14.483595465195707,-11.118513129958322,546.7007698200186
4097,STARLINK-2557,29.687081782991598,2.9697912614640436,548.0917902089174
4098,STARLINK-2538,52.69920088111648,66.54438272613052,552.2935323749026
4099,STARLINK-2537,51.198942166563704,99.28109655725937,551.9729063154489
4100,STARLINK-2556,42.07330898714239,125.27850964862739,550.2120514445845
4101,STARLINK-2530,28.719661013802504,143.5538046046772,547.6584807990215
4102,STARLINK-2524,13.331278834623147,157.53460450869161,546.6077468450914
4103,STARLINK-2519,-2.6931928810702903,169.75566115633117,548.4353602781791
4104,STARLINK-2523,-18.56928698468606,-177.70561969592117,552.6901878535698
4105,STARLINK-2528,-33.421809086762444,-162.68450582317564,558.2559182329421
4106,STARLINK-2532,-45.69593382419388,-142.23728636983626,563.7654299658943
4107,STARLINK-2517,-52.683132897982226,-113.40352777334104,566.7321797065061
4108,STARLINK-2536,-51.23305683898712,-80.90267321336847,566.2609257594539
4109,STARLINK-2534,-42.166337103883656,-54.894720404891665,562.4616058269975
4110,STARLINK-2061,-28.814958022491584,-36.54864855265014,556.7484641969243
4111,STARLINK-2541,-13.497790340037751,-22.594622255349485,551.471226337114
4112,STARLINK-2549,2.510850978903735,-10.374873154275653,548.1019970055177
4113,STARLINK-2506,18.446290904733928,2.190978286547332,547.0711987344287
4114,STARLINK-2507,33.27389758505482,17.115832228754638,548.6885988015575
4115,STARLINK-2513,45.67352312118425,37.6522438597905,550.9161917726037
4116,STARLINK-2509,49.520239323273955,116.55169193898709,551.5426673753092
4117,STARLINK-2512,39.03169977578544,140.43567770380727,549.4510803149028
4118,STARLINK-2029,24.945114190742924,157.38872472331124,547.4488493117912
4119,STARLINK-2457,9.362514494980696,170.65817924506902,547.1361420975876
4120,STARLINK-2477,-6.718730794827184,-177.2049954529011,549.3236253421819
4121,STARLINK-2515,-22.421948386869918,-164.28402659154557,554.1841232819878
4122,STARLINK-2527,-36.80375771961445,-148.23162483625734,560.0137469441715
4123,STARLINK-2495,-48.12157097406146,-125.72916948074915,564.9937793577286
4124,STARLINK-2498,-53.16971110901328,-95.21019468375721,566.6893342128785
4125,STARLINK-2502,-49.52831956917892,-63.49805865659887,565.7703337023039
4126,STARLINK-2504,-39.03757581902458,-39.597677731852635,560.8399322950894
4127,STARLINK-2510,-25.14741634662219,-22.81647446000269,555.1785044318704
4128,STARLINK-2501,-9.50827714307883,-9.455462843669524,550.1248709567701
4129,STARLINK-2514,6.5360186361582375,2.6541512834207435,547.4528711555208
4130,STARLINK-2511,22.258054039974215,15.565040510961609,547.5846643092403
4131,STARLINK-2518,36.75402950564177,31.684475008604924,548.958273049559
4132,STARLINK-2470,48.08180973694592,54.110725165643075,551.5428785155982
4133,STARLINK-2441,53.178677765447084,84.70676700880075,552.5933947441544
4134,YAOGAN-34,-59.24989079643907,-107.26952379443367,1104.5188609323131
4135,STARLINK-2613,42.92080623210064,-58.190325735490326,551.1728677178909
4136,STARLINK-2674,51.63086030152854,-31.413533327922238,552.9257112247808
4137,STARLINK-2635,52.409796980080095,1.4595574548466363,552.8556608461316
4138,STARLINK-2637,39.04723590451305,-66.27814787742147,562.7782768230645
4139,STARLINK-2636,32.20288039484407,49.640610005160525,548.4210798751321
4140,STARLINK-2624,17.24601508225202,64.35148322252225,546.8422722218314
4141,STARLINK-2628,1.297177267768739,76.77736679083645,547.5200676732533
4142,STARLINK-2622,-14.683103981856512,89.04252032019377,550.4592037322604
4143,STARLINK-2591,-51.5216750842681,147.96779372851557,567.634206672606
4144,STARLINK-2578,-49.70520939287714,138.56336311931315,569.8851779384954
4145,STARLINK-2626,-11.423081131464594,-115.95515852450411,550.5953950854826
4146,STARLINK-2611,8.611594462368608,-100.76007030138017,547.5969709584826
4147,STARLINK-2608,40.57553389357576,32.90803028649586,550.1668280647397
4148,STARLINK-2631,-10.742145391638747,75.89994343966336,549.9157951304659
4149,STARLINK-2643,-26.187431201294956,89.32131002363252,555.2631969140134
4150,STARLINK-2623,44.81758443197728,19.739639251299764,551.1420973738332
4151,STARLINK-2641,-40.06503417174877,106.76625526541729,560.8676859901299
4152,STARLINK-2621,-50.09672268256238,131.1835763766393,565.1024226485864
4153,STARLINK-2589,-53.08298682014107,163.1251308688735,566.4469213058297
4154,STARLINK-2572,-47.45062432382561,-166.83154640804696,564.2468626617051
4155,STARLINK-2609,-35.81094178512382,-144.92323654626816,559.4681029973345
4156,STARLINK-2604,-21.278380782057493,-129.1986664010163,553.8190095488823
4157,STARLINK-2603,-5.518082025472738,-116.40452715426129,549.3144078608653
4158,STARLINK-2610,10.530489594512531,-104.2720712097494,547.418537502624
4159,STARLINK-2499,26.04553078003617,-90.81970931144876,547.9061016437638
4160,STARLINK-2526,39.8700571446057,-73.6001640394611,550.2420067773105
4161,STARLINK-2612,50.08465758314794,-48.88639007933763,552.3414664287341
4162,STARLINK-2614,-44.904914876940246,-160.46029143381625,563.3438243643044
4163,STARLINK-2630,53.08865510333604,-16.901802744253022,552.8767761519077
4164,STARLINK-2585,47.371043635554045,13.400418164471374,551.524315739908
4165,STARLINK-2599,35.718588590128,35.25272781574672,549.1096093868813
4166,STARLINK-2601,21.066253042781117,51.007348633640866,547.25850091233
4167,STARLINK-2598,5.333094378373373,63.74082687158899,547.264765528517
4168,STARLINK-2606,-46.9991415578591,116.06811936550307,563.9700670709773
4169,STARLINK-2600,46.96646314287971,-64.01739357564918,551.4763085086621
4170,STARLINK-2594,51.87719268302004,-9.656698976769928,553.1123258004827
4171,STARLINK-1904,17.243323264335213,44.35962273350025,536.0261495290312
4172,STARLINK-2586,2.1714034902513,56.146191929558626,536.4121897181041
4173,STARLINK-2607,-20.978645055351127,74.42435102930683,549.0633945377188
4174,STARLINK-2605,-35.22230452374092,89.62557791185624,553.870407993587
4175,STARLINK-2602,-46.83788178408301,110.65697116785837,558.32763748968
4176,STARLINK-2573,-52.914885903838126,139.47900956854912,560.1772376417498
4177,STARLINK-2574,-22.61741330544219,-140.37320954788143,537.6766888986693
4178,STARLINK-2575,-50.94026263775477,170.57350003941357,558.5441722937035
4179,STARLINK-2590,-41.91329132431396,-164.43071282779067,554.1510619247593
4180,STARLINK-2588,-39.111341381100054,-159.6724036898881,545.2349690095416
4181,STARLINK-2587,-26.15416202928133,-143.76622010205017,539.2757787481278
4182,STARLINK-2576,-11.762898410842517,-131.17580081296887,533.8516333924565
4183,STARLINK-2571,13.108644985876921,47.745593953211895,536.214505236065
4184,STARLINK-2560,2.888692763966768,-120.04907517670611,530.4816431740694
4185,STARLINK-2561,17.777946545144545,-108.33344731613309,529.3335397904897
4186,STARLINK-2593,31.281463798512746,-95.17423210863312,530.1404521930855
4187,STARLINK-2570,43.06888975000656,-77.83560511151701,531.8759411454299
4188,STARLINK-2568,51.30544467843915,-53.14553598360325,533.0861068070033
4189,STARLINK-2595,43.79626014777756,12.022126988425583,541.2714378417347
4190,STARLINK-2592,31.25315998943439,30.810144312651428,538.4280199603534
4191,STARLINK-2596,16.473209345042772,-104.47958193969642,547.0995543390491
4192,STARLINK-2563,45.988476658443545,-77.49905720898929,353.3024495663847
4193,STARLINK-2505,46.30056773086879,-76.7277180175335,353.29416308439204
4194,STARLINK-2581,46.61362129857486,-75.92695824215266,353.2199649894003
4195,YAOGAN-30 X,-14.661024946891226,64.63864915628525,598.2696650636432
4196,YAOGAN-30 Y,-18.707715110490543,-166.246042068416,598.7849026289756
4197,YAOGAN-30 Z,35.06251956117142,-52.33933498619109,599.2719600317755
4198,TIANQI-12,32.003663301234894,-76.09732723197855,596.6413479641338
4199,STARLINK-2461,43.60021565904512,-142.6817086728233,550.8282311133343
4200,STARLINK-2749,-49.91657107773247,10.211084988196623,367.181984490773
4201,STARLINK-2729,-49.70114257988766,11.045875770599622,367.1572680042465
4202,STARLINK-2700,-49.4686444670653,11.910217719380546,366.74942169661205
4203,STARLINK-2680,-49.19772437659776,12.878283942112681,366.7443115424373
4204,STARLINK-2699,-48.9303076943893,13.797230275958507,366.7978707303551
4205,STARLINK-2692,-48.65754700149686,14.701613537454346,366.51729119763667
4206,STARLINK-2633,-48.41066186316312,15.489270357579043,366.54303294337944
4207,STARLINK-2639,-13.750744467825957,-91.50097194891971,518.8850570908096
4208,STARLINK-2642,-23.17831976101088,68.04255434561699,559.1601630719429
4209,STARLINK-2640,-26.999885449245053,-79.63397533965235,522.8544172149436
4210,STARLINK-2583,-39.02183964704668,-64.74961769332772,527.4890661106132
4211,STARLINK-2682,40.83489043211588,-142.11831199967844,505.47921850936984
4212,STARLINK-2702,30.20590311126872,-127.63927704517208,503.12727353058665
4213,STARLINK-2644,18.345782039913207,-116.18351545780648,501.61934548117154
4214,STARLINK-2663,6.354351103155474,-106.58519523836908,501.4059593011556
4215,STARLINK-2645,-6.459502738051234,-96.94178071405804,502.96728740999004
4216,STARLINK-2634,-18.744326378032202,-87.0850811570937,505.90640705181124
