,Name,Latitude,Longitude,Elevation
4257,STARLINK-2063,5.176741565537811,-143.43198378896332,547.4589473930797
4258,STARLINK-2139,35.60510248070071,-171.8725948561194,548.7384017218365
4259,STARLINK-2145,-17.288459337159445,37.06739979721807,552.3058784029319
4260,STARLINK-2151,29.910958793684646,76.01164738890736,548.2700748670756
4261,STARLINK-2155,10.634323724589217,48.60162140449862,546.7640968626217
4262,STARLINK-2166,26.192877329607786,62.11475967094444,547.5058806420959
4263,STARLINK-2167,-14.91373320301494,-127.86240071744201,551.8675524875365
4264,STARLINK-2173,-10.875399242579816,-131.0943960989123,550.6594651318843
4265,STARLINK-2186,-34.174979476160026,-117.12717097881661,451.6597841360927
4266,STARLINK-2187,20.953124752239713,-156.15980032618646,547.1570855665963
4267,STARLINK-2188,40.03926925110213,79.46334407574217,549.7224020112924
4268,STARLINK-2190,53.067535598816804,136.29814866602177,552.2612219057528
4269,STARLINK-2191,47.313391152026576,166.34315581577124,551.0780329481524
4270,STARLINK-2214,-13.227796856647345,40.403794678252616,551.0300550413476
4271,STARLINK-2215,-52.38840073311919,-25.609921127038483,566.5764589757121
4272,STARLINK-2217,-26.326892298367,-117.6525649127559,555.9245516183529
4273,STARLINK-2219,50.131331989770324,104.09436806623116,551.6127902043803
4274,STARLINK-2220,32.08760458282767,-157.42997819303284,548.7144719947645
4275,STARLINK-2221,52.39465241915609,154.36763177112914,552.722369356044
4276,STARLINK-2222,44.78543532446184,-177.40517983604258,550.902001229721
4277,STARLINK-2224,-40.15291606692437,-100.25759342256106,561.7754149086071
4278,STARLINK-2225,-35.05155064624295,-116.0046812130637,451.9704885114261
4279,STARLINK-2227,-30.739830884458446,-118.2830412925865,453.86050019871664
4280,STARLINK-2228,-33.76186531539585,-117.6463709751593,451.5785863146127
4281,STARLINK-2231,-53.06870242815126,-43.7159969344507,567.1827424688942
4282,STARLINK-2232,14.715873320712813,51.85327030309407,546.8147096472231
4283,STARLINK-2233,-21.1451429077544,23.710772548723718,553.6930711369527
4284,STARLINK-2234,-33.325575393172414,-118.1862572533897,451.35586767238516
4285,STARLINK-2235,-30.640225682909172,-119.21370377125069,450.06428598020716
4286,STARLINK-2236,-34.32729639592648,-116.24068822497556,451.73410490199313
4287,STARLINK-2237,51.67392313232001,121.63201117795566,552.2598070013383
4288,STARLINK-2238,-30.018636137137587,-103.86658487174198,557.3890375790868
4289,STARLINK-2240,17.082900964136208,-142.75744537510778,547.4690692090553
4290,STARLINK-2241,-14.79682050683578,-118.07160171092485,552.0146029960142
4291,STARLINK-2242,13.078783336303024,-139.47708266132327,547.4736108525873
4292,STARLINK-2244,-47.34381976506437,-13.726487455510684,564.6195482136053
4293,STARLINK-2245,-35.69846775604272,8.032012236327478,559.9252391691763
4294,STARLINK-2246,1.1848633107142117,-130.35795630090297,548.1506769616437
4295,STARLINK-2248,-5.3779197701593,36.49370112587961,549.3432629360658
4296,STARLINK-2249,-1.366518782487165,49.507569504034315,548.144156238054
4297,STARLINK-2250,-32.25968755806836,22.35845152798202,558.0065067663642
4298,STARLINK-2251,-35.46263709091426,-115.4596503289271,452.2841438604171
4299,STARLINK-2252,43.014959833985706,94.77953706126246,550.4821537599711
4300,STARLINK-2253,-44.82972587840343,2.49561409673238,563.3117022299386
4301,STARLINK-2255,-51.69234391721104,-58.23934130505713,566.4655854389079
4302,STARLINK-2256,-43.12051475912618,-85.00994719809322,562.8611100794079
4303,STARLINK-2274,-32.43460100838155,-119.27052955690087,450.968677475121
4304,STARLINK-2275,-50.1701649239452,-75.66952833352762,566.0357259880656
4305,STARLINK-2276,-51.97034967209372,-76.99522747181811,330.3545809336828
4306,STARLINK-2713,-36.30448778273914,-114.33010026566978,452.56252072643434
4307,STARLINK-2714,-35.8860936186428,-114.90019034218419,452.42503382477474
4308,STARLINK-2757,14.618972758744537,61.777863563798654,547.1884132653768
4309,CAPELLA-6 (WHITNEY),-40.56836866710708,13.955640560444989,595.3996538479104
4310,TYVAK-0130,31.117226169990552,80.46619347600193,584.4938630374154
4311,SBIRS GEO-5 (USA 315),-1.8333636168130543,-120.19043205233675,35715.74586595712
4312,TDO-3,-26.24982277064457,-95.10760955717632,768.6754597233279
4313,TDO-4,20.186314356055757,46.884235976592485,3978.220224874375
4314,HAIYANG-2D,64.11362859367173,95.553542696115,967.3895313014496
4315,SPACEBEE-65,-32.815996219454334,-157.70032617149232,525.6068788590146
4316,SPACEBEE-64,-33.00654506305731,-157.66624772362897,525.6702889597763
4317,SPACEBEE-66,-39.164831276908885,-156.46668236784492,527.7118811289153
4318,SPACEBEE-67,-41.23779767833095,-156.01475547743382,528.433390439238
4319,SPACEBEE-68,-47.94724749123566,-154.32121175264717,530.7759547608299
4320,SPACEBEE-69,-52.59919856701412,-152.8592661882144,532.4350641121391
4321,SPACEBEE-70,-65.27642550739714,-146.43777213658507,536.647820117248
4322,SPACEBEE-71,-77.40601971220298,-127.88678420612777,539.828972932777
4323,SPACEBEE-72,-81.46922442102903,-39.96101187534545,541.4347902999456
4324,SPACEBEE-73,-70.88497733394597,-3.833891250551892,540.9741700594892
4325,SPACEBEE-74,-52.65705334035606,8.032200890191946,537.9351718743
4326,SPACEBEE-75,-32.1372229153172,13.01315768744661,533.4519409281456
4327,STARLINK-2758,-51.8179178768361,-46.493289408115835,566.0512723760002
4328,STARLINK-2739,0.7610724728219962,26.09690101062223,547.7280702384173
4329,STARLINK-2736,-0.944018273103856,-153.77041917245433,548.3794815209734
4330,STARLINK-2754,-24.93596108844011,10.175008948208218,554.9473894250979
4331,STARLINK-2646,-50.2123852003497,-85.56580815959965,565.7399015905077
4332,STARLINK-2704,-9.435210792949356,23.38553231483167,550.0818212718548
4333,STARLINK-2695,6.669028879942675,35.540814953638474,547.0886104244079
4334,STARLINK-2733,22.4042789539038,48.484310231532554,547.2802829682932
4335,STARLINK-2732,36.79523913764345,64.54228009852261,549.0161647712895
4336,STARLINK-2691,48.15659478131481,87.16436171111309,551.2146556480269
4337,STARLINK-2521,50.17373350174031,94.26758195652731,551.8086642283663
4338,STARLINK-2673,53.17097590505678,117.8888891230487,552.5588935208763
4339,STARLINK-2672,49.460557502739995,149.54867611561286,551.4128014970673
4340,STARLINK-2731,38.85287010244305,173.48094058461865,549.3510755599216
4341,STARLINK-2727,24.739568149017,-169.63335851130057,547.4403724719309
4342,STARLINK-2720,9.190414384699883,-156.4253039638374,547.0826322698322
4343,STARLINK-2651,-6.852399325924717,-144.31762473806415,549.5293402101665
4344,STARLINK-2657,-22.546716627686433,-131.38470256423608,554.3250197575001
4345,STARLINK-2701,-36.93932892231003,-115.25615767035843,560.0403041088424
4346,STARLINK-2734,-48.16849596393944,-92.79876608205484,564.7634922414882
4347,STARLINK-2647,-53.178373505232045,-62.096705110975996,566.9333735527363
4348,STARLINK-2717,-49.49603044230539,-30.5867678800237,565.4944507339218
4349,STARLINK-2688,-39.007796997309725,-6.7622420223337505,560.866763982052
4350,STARLINK-2708,-42.56106143973513,-115.95748021464564,536.497502048182
4351,STARLINK-2726,-50.66982293741608,-93.42911449380458,539.3156085223126
4352,STARLINK-2667,-53.14757347063524,-65.67537765797657,539.7077018006507
4353,STARLINK-2709,-48.94230272712323,-38.50196669759776,537.3331978161224
4354,STARLINK-2653,-34.42630662130907,-128.50437702388578,533.5004168625279
4355,STARLINK-2666,46.5988095543542,72.92468848433234,530.0915504433317
4356,STARLINK-2735,-39.7025847977004,-17.71670201196614,532.8045226529364
4357,STARLINK-2738,-27.74648509567098,-2.4898446924058044,527.1751379128203
4358,STARLINK-2707,19.099259388268393,35.7424007443679,526.8733827467272
4359,STARLINK-2763,32.88439638870845,49.655301038616955,528.0213932958827
4360,STARLINK-2745,44.460950224632505,67.88170916235303,529.8227368215057
4361,STARLINK-2705,51.832892212230135,92.78300178697748,531.0767805591688
4362,STARLINK-2711,52.58909701609151,122.59922611278675,530.8981737039744
4363,STARLINK-2712,46.531208636040525,148.50091790374861,529.2481565293006
4364,STARLINK-2737,36.10737330217202,167.55020709809708,526.7459649051265
4365,STARLINK-2746,23.264829954552546,-178.13202615984508,524.557793436076
4366,STARLINK-2719,9.346384356519986,-166.4379279021272,523.7434962212462
4367,STARLINK-2615,-5.062154335659118,-155.5634545201157,525.1269788162522
4368,STARLINK-2648,-19.03265007924093,-144.40243308745397,528.3995311674025
4369,STARLINK-2649,-32.06667055158132,-131.40474130919742,532.8713986192797
4370,STARLINK-2725,47.388962974576714,68.81230785425794,353.882112060963
4371,STARLINK-2743,47.64326108869949,69.53341568427955,353.8850457223195
4372,STARLINK-2756,47.96293551785971,70.47067012743058,353.9517703978529
4373,STARLINK-2741,48.2492693268454,71.33936254767066,353.90036139052165
4374,STARLINK-2751,48.52437433737385,72.20475789042885,354.0946002160303
4375,STARLINK-2629,48.78922665886499,73.06470242933345,354.1550716222592
4376,STARLINK-2627,49.03242470876637,73.88261381100156,354.2154414305681
4377,STARLINK-2742,49.29792525078951,74.80880893041117,354.4038101299278
4378,STARLINK-2617,49.539848815090615,75.6866847673199,354.5868312445664
4379,STARLINK-2740,49.72409305869913,76.37815517376667,354.29719835931206
4380,STARLINK-2750,50.02405544304765,77.54823349113059,354.5391005629431
4381,STARLINK-2752,50.242353308522674,78.44030322174746,354.489340327899
4382,STARLINK-2618,50.47659683654908,79.44181428920662,354.6908381018727
4383,STARLINK-2748,50.68462132731355,80.37111773912672,354.9365237135973
4384,STARLINK-2616,50.881279387036194,81.29204322935418,354.50098309921606
4385,STARLINK-2753,51.09021709316459,82.31231692412697,356.9364728922378
4386,STARLINK-2715,51.26657328058388,83.22784201548002,354.8744377995329
4387,ONEWEB-0211,-29.097786348700513,179.14057928930086,763.6817719334197
4388,ONEWEB-0223,9.01485564496462,-179.19849864050852,752.9984702712279
4389,ONEWEB-0230,12.368535803101349,-179.17917132340813,654.3461656006223
4390,ONEWEB-0237,26.927172908281438,-178.33045030671778,773.9618159467882
4391,ONEWEB-0235,-55.42290185334988,3.949152644951137,806.1130822314201
4392,ONEWEB-0242,-13.44325445778728,179.85322283901792,740.6777572632957
4393,ONEWEB-0241,72.89425428693399,-7.425081318198732,775.9265046417485
4394,ONEWEB-0243,23.697686018633703,-0.5816392143648635,795.7542562149246
4395,ONEWEB-0222,-33.70716639316601,2.0267379610115683,794.0852793966408
4396,ONEWEB-0244,72.03432369395759,-172.38187874616176,709.511627845224
4397,ONEWEB-0247,37.257024984226916,-177.75253146527285,779.2296679291584
4398,ONEWEB-0245,-25.667457425721754,179.2854266404598,774.1571248477
4399,ONEWEB-0229,13.867751084333873,-178.96127159411708,779.7959698548616
4400,ONEWEB-0228,-71.76366683352998,173.06803043216613,817.5862807945224
4401,ONEWEB-0232,-15.648548799590724,0.8423224606990399,643.003893545143
4402,ONEWEB-0231,-83.94608195608879,157.0353032796142,811.3273373611512
4403,ONEWEB-0234,-65.96108417008037,5.741185481690684,764.645945360392
4404,ONEWEB-0238,-8.945072948308077,0.8108546642976665,780.6206941811146
4405,ONEWEB-0240,-24.88790797446517,179.38097083251242,754.4899364719923
4406,ONEWEB-0246,26.557010210445338,-0.784557812962683,806.9503600197351
4407,ONEWEB-0210,-57.91675609859262,4.328909048927309,819.0379613870933
4408,ONEWEB-0214,-64.24872678285577,175.36661395095956,836.0338216032668
4409,ONEWEB-0221,66.5267413010709,-5.046984484002231,765.4903424882339
4410,ONEWEB-0213,34.60371650565652,-1.2084562682267386,773.2278956202159
4411,ONEWEB-0212,-72.86652251592774,172.68485108849697,791.1959914035931
4412,ONEWEB-0227,-13.31327971142162,1.0893114440284166,794.8259909800394
4413,ONEWEB-0226,-9.276029037394538,0.8113927048721452,798.8397508841091
4414,ONEWEB-0224,-15.427056825054056,1.1015040424102547,828.7016722849442
4415,ONEWEB-0233,47.929254027848906,-2.340600251605959,799.2119003881321
4416,ONEWEB-0190,13.856900886418932,-178.9856667135651,770.9562720245411
4417,ONEWEB-0236,-46.74912294184559,177.77511879899393,829.5530954810657
4418,ONEWEB-0248,-70.59873628844193,7.12297479271442,778.4091931462785
4419,ONEWEB-0225,7.825194087171947,-179.27196096154555,729.7799831836153
4420,ONEWEB-0215,-87.29012986941126,115.01493972586388,821.9177939941274
4421,ONEWEB-0216,2.1004387480818565,0.4065961173765137,811.4176318909691
4422,ONEWEB-0239,-78.05266225447149,169.24591778645745,818.4847877214976
4423,TIANZHOU-2,10.590586718199914,94.89247356745204,381.7166393495075
4424,FENGYUN 4B,0.07273723200811891,123.67370780359977,35782.76744680373
4425,SXM-8,-0.02863976897227144,-120.47128959155546,35794.89626835922
4426,2021-050A,27.328131787348244,33.55519381860195,493.07060178772684
4427,2021-050B,7.898571323165552,30.719498384391045,494.51978488493785
4428,2021-050C,17.462567845215226,32.03745272214677,492.93347419965323
4429,2021-050D,81.7223093165188,145.32526452211434,499.6275981404492
4430,ODYSSEY,22.340868967405818,51.76870475474832,427.9054423025891
4431,RAMSAT,15.747238456776344,-153.18580203330436,418.2853944492283
4432,SOAR,-49.365206794345966,-74.05436160828341,428.46755686881966
4433,SHENZHOU-12,10.590586718199914,94.89247356745204,381.7166393495075
4434,NAVSTAR 81 (USA 319),-8.65550058204409,155.5896602422513,20183.870227090545
4435,YAOGAN-30 AA,13.062956095736542,157.33005522858033,592.531486761646
4436,YAOGAN-30 AB,-34.80516054043432,-84.67582973361753,607.77599428774
4437,YAOGAN-30 AC,34.734217369983455,95.80396455928069,602.5340962768913
4438,TIANQI-14,-13.51454024883705,-164.50278499787584,596.07565512105
4439,COSMOS 2550,20.347060095633953,-179.0847785132688,467.52669300806554
4440,BD-28,16.039241912998715,-153.43728282323596,417.29762943253934
4441,MIR-SAT 1,27.211585451646766,-164.2003153352755,417.49350844415625
4442,PROGRESS-MS 17,-23.66130129670751,19.860091077282863,426.8585472118537
4443,2021-058A,-51.53692660066411,-20.911801658505013,490.3588015493567
4444,STORK-5 (MARTA),-59.92267541990618,-78.6707208041182,520.1731917129559
4445,STORK-4,-52.5928002885481,-106.28116779570188,520.7159294885608
4446,CNCE3,-23.968203039917896,-138.7276729309776,519.0049602282834
4447,CNCE1,-22.363647891339046,-139.81848869989065,518.9280954445823
4448,BRIK-II,-17.599481654011193,-142.88889091136252,518.4278681581214
4449,HALO-NET FF,39.86289700216006,179.2303524769873,529.6824165934944
4450,GUNSMOKE-J 4,50.510826186434784,164.39007248273265,532.6982188331905
4451,STARLINK-3003,55.915011042218396,-102.8425866115989,530.0044322775233
4452,STARLINK-3004,51.91027487978673,-101.30090833505952,529.8995970184371
4453,STARLINK-3005,67.32894550029987,-109.96300477036617,530.8709875622096
4454,SPACEBEENZ-10,-41.86670405723853,-85.0955399751263,553.1262105060742
4455,SPACEBEE-100,-44.75978968223261,-84.37460257871686,554.8283793595562
4456,SPACEBEE-101,-43.31292919461105,-84.74310815908593,553.8778902341253
4457,LEMUR-2-JACKSON,-39.99144408469783,-85.5282810745387,552.1013004633735
4458,SPACEBEE-102,-40.27361431812056,-85.46511688985922,552.420359264196
4459,SPACEBEENZ-9,-42.33633151946142,-84.9828698989897,553.3591064604097
4460,SPACEBEE-103,-36.536706039887605,-86.2675402147122,550.6707595590799
4461,SPACEBEENZ-7,-27.48502611789274,-87.91887159849318,546.4180787680287
4462,SPACEBEE-104,-35.13189471060035,-86.55019235172671,550.2447290666013
4463,SPACEBEENZ-8,-26.525186508925778,-88.0771186074795,546.2639685466451
4464,TYVAK-0173,82.47345850369409,170.35049926605032,665.57091917053
4465,SPACEBEE-106,-26.24427403832849,-88.12300249173288,546.145010936176
4466,SPACEBEE-107,-27.80964083492031,-87.86448821334618,546.8565204901274
4467,SPACEBEE-108,-22.812122446748685,-88.66857165595974,544.6771649343508
4468,SPACEBEE-105,-38.696346256100256,-85.82672971985497,551.3072742231482
4469,SPACEBEE-109,-18.915573246837745,-89.25561691518432,542.8946521662161
4470,CENTAURI-4 (TYVAK-0211),-14.437648396802633,-89.89647305413526,541.8214123348772
4471,SPACEBEE-110,-11.23673498315354,-90.33426447831343,539.7291024495917
4472,TUBIN,-11.458205903459993,-90.32651376281301,539.8606374959845
4473,TROPICS PATHFINDER,-5.87387927618226,-91.09401942437198,538.1223960379945
4474,LINCS1,0.6418237061497669,-91.91904934184684,536.5036177962945
4475,LINCS2,2.342148504238732,-92.17386626009232,535.2773666622035
4476,SPACEBEE-111,13.133223637410126,-93.56984011034776,533.5130724267083
4477,NUSAT-19 (ROSALIND),22.314388520541907,-94.93348933770874,528.7606555792953
4478,UMBRA-2001,16.104335407496098,-94.01508144884977,532.438688180323
4479,MANDRAKE 2 ABLE,15.581920550709102,-93.93643797007975,532.4843968768265
4480,MANDRAKE 2 BAKER,18.702002355495804,-94.38441412902266,531.8978262931992
4481,2021-059AG,26.95176865506842,-95.68733641925054,531.3214821241548
4482,GNOMES-2,30.23141579766351,-96.20433392436948,531.6540552329201
4483,2021-059AJ,32.06866670215599,-96.53515991401845,531.5254569814803
4484,ION SCV-003,31.498147033421695,-96.44720767043368,531.1508489638447
4485,CAPELLA-5 (WHITNEY),48.054901833291865,-100.22170539007547,531.520392477008
4486,ICEYE-X12,50.63448804628433,-101.01630923957674,531.6487963890377
4487,YAM-3,49.49411844638098,-100.66252101239502,531.2815476288035
4488,ICEYE-X13,57.04654485224027,-103.48941236585104,531.7502950020765
4489,ICEYE-X15,61.24469911617663,-105.64462367416607,531.7227058529521
4490,ICEYE-X11,65.92499489260705,-108.88807779566416,531.8466687783458
